IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14103,2020,Rio Ruiz,BAL,26,54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.222,66,50,24,6,788,278,510,4,1,0,0.083,0.225,0.37,0.286,0.427,0.713,0.205,0.244,0.0132,0.171,0.47100000000000003,0.35700000000000004,0.12,0.18,0.061,0.0,0.303,-2.9,23,-3.0,1.8,6.6,0.7,3.5,0.3,$2.7,2.4,88,0.21,-3.78,3.99,3.33,0.34,1.04,2.49,3,-0.14,0.34,0.48100000000000004,93.4,0.133,83.7,0.085,89.5,0.127,79.8,0.128,84.1,0.046,85.9,,,0.005,,3.6,1.9,-1.3,-1.8,-3.8,-0.2,,0.95,1.8,-1.89,-1.84,-3.73,-0.62,,0.318,0.772,0.52,0.626,0.8270000000000001,0.759,0.445,0.603,0.126,-1.7,0.324,,0.077,0.048,,0.14800000000000002,0.131,0.129,0.013999999999999999,,0.128,,,,94.2,,89.5,85.6,,93.2,83.5,79.4,82.8,,84.0,,,-3.0,,0.5,-4.3,,-3.8,0.7,3.1,5.3,,-6.8,,,9.7,,4.3,3.4,,5.4,1.4,-5.1,-6.8,,4.6,,,-1.3,,0.5,-0.9,,3.8,-0.5,-2.4,-0.1,,-2.2,,,-0.51,,0.78,-2.38,,3.28,-0.45,-2.38,-1.24,,-2.21,,,0.268,0.76,0.52,0.573,0.821,0.759,0.513,24.8,2.6,-0.8,-1.4,26 - 26,-4.7,-1.0,0.0,0.433,0.305,0.262,0.191,0.496,0.312,0.353,0.138,,0.13,0.327,0.068,0.045,,,0.14300000000000002,0.14400000000000002,,83.5,,80.0,94.4,89.7,85.0,,,93.2,84.3,,-6.5,,4.3,-2.7,0.7,-3.8,,,-3.7,0.8,,3.1,,-7.9,8.5,3.5,1.9,,,4.0,-0.4,,-4.1,,-2.1,-1.0,1.4,-0.6,,,3.6,-0.4,,-3.75,,-2.0,-0.39,2.51,-1.53,,,3.16,-0.37,,0.275,0.7509999999999999,0.52,0.5710000000000001,0.823,0.759,0.515,24.8,,91,92,95,90,103,120,84,0.8,111,99,123,105,89,108,114,98,96,87.9,10.5,12,0.085,109.0,55,0.39,141,0.127,0.253,0.212,0.356,0.277,0.2
12533,2020,Marcus Semien,OAK,29,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.223,53,75,33,12,984,391,593,7,0,0,0.106,0.212,0.5,0.305,0.374,0.679,0.152,0.26,0.0070999999999999995,0.205,0.32899999999999996,0.466,0.16,0.09300000000000001,0.132,0.0,0.299,-4.2,25,-2.1,-7.1,7.7,2.3,2.8,0.3,$2.2,5.2,93,-0.92,-4.8,3.88,-2.08,-0.26,1.05,,0,-0.44,-0.44,0.515,92.6,0.201,83.5,0.076,88.9,0.095,80.7,0.09699999999999999,84.8,0.016,83.8,,,0.001,,-1.6,-7.2,1.0,3.5,-0.2,-0.8,,-0.32,-3.64,1.28,3.78,-0.16,-4.89,,0.243,0.705,0.44,0.6859999999999999,0.8340000000000001,0.7879999999999999,0.42700000000000005,0.627,0.09300000000000001,1.1,0.326,,0.099,0.011000000000000001,,0.184,0.17300000000000001,0.079,0.021,,0.107,,,,92.8,,88.7,82.8,,92.2,83.4,79.1,83.0,,85.1,,,-2.4,,0.5,-7.2,,-4.0,1.8,1.2,3.3,,-1.4,,,9.7,,5.4,1.6,,5.3,1.4,-4.3,-5.9,,4.0,,,-2.6,,-0.3,-0.8,,0.7,-3.5,1.0,-0.1,,0.0,,,-0.82,,-0.31,-7.37,,0.38,-2.08,1.33,-0.33,,-0.01,,,0.17300000000000001,0.6940000000000001,0.44,0.5660000000000001,0.84,0.7879999999999999,0.513,21.3,-4.8,0.6,0.7,29 - 29,-1.0,1.0,0.5,0.435,0.32899999999999996,0.23600000000000002,0.23,0.491,0.28,0.34700000000000003,0.102,,0.094,0.325,0.077,0.011000000000000001,,,0.193,0.196,0.001,85.0,,80.3,93.0,88.8,83.0,,,92.2,83.7,0.0,-1.1,,2.6,-2.5,0.7,-6.8,,,-2.9,2.2,0.0,2.4,,-6.5,8.6,4.1,0.0,,,4.1,0.2,0.0,-0.1,,1.9,-2.1,-0.2,-0.8,,,0.2,-4.5,0.0,-0.12,,2.09,-0.67,-0.33,-7.37,,,0.13,-2.34,-4.37,0.185,0.6890000000000001,0.441,0.562,0.846,0.7879999999999999,0.509,21.3,,92,117,89,96,90,88,89,0.96,77,130,64,105,96,97,137,97,86,86.2,19.3,8,0.05,108.0,46,0.28600000000000003,161,0.162,0.255,0.209,0.352,0.287,0.2
19326,2020,Bryan Reynolds,PIT,25,55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,0.189,56,44,28,1,863,330,533,4,0,0,0.10099999999999999,0.27399999999999997,0.37,0.275,0.357,0.632,0.168,0.231,0.0127,0.21899999999999997,0.43799999999999994,0.344,0.023,0.159,0.071,0.0,0.278,-7.4,19,-7.8,3.5,6.8,-1.5,2.6,0.3,$2.0,4.6,70,-0.96,-4.71,3.75,-4.31,-0.41,1.13,2.08,3,-0.27,-0.58,0.462,92.9,0.151,82.9,0.066,88.8,0.146,78.5,0.166,84.8,0.009000000000000001,85.3,,,,,0.6,-4.5,-2.3,-1.4,1.7,-0.5,,0.15,-3.45,-3.98,-1.09,1.21,-6.79,,0.313,0.7020000000000001,0.466,0.585,0.866,0.7509999999999999,0.39299999999999996,0.5670000000000001,0.11599999999999999,-0.7,0.317,,0.064,0.01,,0.14400000000000002,0.152,0.10099999999999999,0.046,,0.166,,,,93.2,,88.7,85.7,,92.1,83.0,78.0,79.6,,84.7,,,-2.2,,1.2,-6.3,,-3.9,-0.1,3.8,3.3,,-4.4,,,9.1,,4.3,2.0,,5.7,0.4,-5.9,-6.9,,4.0,,,-0.2,,-2.1,-0.2,,-0.2,-4.7,-2.0,0.6,,1.1,,,-0.07,,-3.79,-2.55,,-0.18,-3.62,-2.3,1.5,,0.79,,,0.275,0.687,0.467,0.5429999999999999,0.851,0.754,0.466,23.9,2.1,-0.4,-1.7,25 - 25,-8.6,2.3,0.4,0.461,0.32799999999999996,0.21100000000000002,0.109,0.516,0.375,0.409,0.165,,0.14400000000000002,0.316,0.066,0.012,,,0.145,0.153,,84.9,,78.8,93.4,89.0,86.0,,,92.3,83.0,,-4.2,,4.1,-1.9,1.4,-5.7,,,-4.2,-0.2,,2.6,,-7.8,8.1,3.2,0.9,,,4.5,-1.1,,1.1,,-1.6,-0.4,-2.5,-0.2,,,0.0,-4.6,,0.76,,-1.32,-0.15,-4.36,-2.25,,,-0.01,-3.51,,0.282,0.6829999999999999,0.467,0.55,0.853,0.754,0.461,23.9,,77,109,119,85,85,96,79,1.0,102,97,106,113,94,86,68,103,110,87.5,10.2,13,0.10099999999999999,110.7,49,0.38,129,0.149,0.265,0.228,0.403,0.314,0.0
14503,2020,Renato Nunez,BAL,26,52,195,216,50,28,10,0,12,29,31,17,0,64,3,1,0,4,0,0,0.256,42,59,31,9,893,283,610,2,0,0,0.079,0.29600000000000004,0.27,0.324,0.492,0.816,0.236,0.317,0.0070999999999999995,0.235,0.318,0.447,0.153,0.203,0.048,0.0,0.347,4.9,32,4.9,-2.7,7.0,-4.3,2.1,0.2,$1.7,1.4,118,-0.38,-4.3,3.92,-3.97,-0.38,0.98,1.9,1,-0.04,-0.35,0.45899999999999996,93.4,0.233,84.4,0.077,88.9,0.122,79.4,0.083,82.8,0.026000000000000002,85.7,,,,,7.2,-4.4,0.2,-1.1,0.9,0.4,,1.75,-2.13,0.24,-1.02,1.25,1.89,,0.424,0.67,0.521,0.657,0.7909999999999999,0.725,0.39299999999999996,0.6709999999999999,0.14300000000000002,-1.7,0.29600000000000004,,0.09300000000000001,0.03,,0.162,0.20800000000000002,0.11599999999999999,0.016,,0.078,,,,93.8,,88.9,84.6,,92.5,84.0,79.2,83.1,,83.0,,,-2.4,,0.7,-6.5,,-6.1,2.3,2.1,3.9,,0.6,,,9.7,,4.7,3.1,,5.2,1.5,-4.8,-5.2,,4.6,,,5.4,,0.4,0.5,,2.0,-3.5,-1.5,-0.6,,0.8,,,2.05,,0.42,1.86,,1.38,-1.88,-1.47,-4.14,,1.1,,,0.385,0.675,0.521,0.612,0.794,0.723,0.46799999999999997,25.9,-6.9,-0.2,-1.2,26 - 26,3.1,-1.1,-0.1,0.49200000000000005,0.28800000000000003,0.22,0.235,0.508,0.258,0.431,0.08199999999999999,,0.121,0.299,0.084,0.027000000000000003,,,0.157,0.231,,83.5,,79.6,94.0,88.7,83.8,,,92.4,84.4,,0.1,,2.5,-2.2,0.7,-5.7,,,-5.9,2.8,,2.9,,-7.2,8.6,3.7,1.5,,,3.5,0.0,,0.7,,-1.0,5.1,0.2,0.5,,,2.2,-4.4,,0.97,,-0.94,1.93,0.3,2.13,,,1.58,-2.14,,0.385,0.675,0.521,0.623,0.787,0.723,0.46799999999999997,25.9,,106,87,125,102,119,138,109,1.09,75,124,139,119,84,90,140,100,79,86.3,21.1,16,0.121,110.3,48,0.364,132,0.162,0.306,0.227,0.431,0.315,0.2
13301,2020,Max Muncy,LAD,29,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192,64,61,20,2,1100,472,628,6,0,0,0.157,0.242,0.65,0.331,0.389,0.72,0.197,0.203,0.0105,0.138,0.441,0.42100000000000004,0.033,0.19699999999999998,0.094,0.0,0.316,-0.8,30,-0.6,-4.0,8.1,-2.2,2.4,0.2,$1.9,3.0,98,-0.33,-4.05,3.72,0.75,0.09,0.95,,0,-0.1,-0.24,0.444,93.4,0.19699999999999998,84.5,0.043,88.3,0.139,80.4,0.157,85.3,0.02,86.4,,,0.006999999999999999,,3.4,2.9,-1.1,-0.8,-3.6,-0.4,,0.71,1.36,-2.34,-0.55,-2.08,-1.9,,0.183,0.625,0.366,0.542,0.828,0.7440000000000001,0.415,0.544,0.094,0.1,0.342,,0.051,0.03,,0.098,0.175,0.125,0.033,,0.146,,,,93.7,,89.1,86.0,,92.2,84.6,80.0,81.3,,85.4,,,-1.7,,0.0,-8.5,,1.2,0.4,0.9,1.4,,-5.5,,,8.7,,6.0,3.6,,4.5,1.0,-3.8,-4.4,,4.1,,,5.7,,-0.7,-0.3,,-2.7,0.4,2.1,-1.4,,-4.0,,,1.52,,-1.33,-1.02,,-2.49,0.21,1.55,-3.93,,-2.46,,,0.16899999999999998,0.578,0.366,0.479,0.8270000000000001,0.7440000000000001,0.483,23.6,-6.2,0.0,-0.8,29 - 29,-0.5,1.0,0.4,0.455,0.324,0.221,0.10300000000000001,0.483,0.414,0.44799999999999995,0.159,,0.147,0.327,0.049,0.018000000000000002,,,0.11699999999999999,0.17600000000000002,,85.2,,80.3,93.8,87.7,86.4,,,92.0,84.4,,-5.5,,1.5,-1.8,-0.8,-6.9,,,1.9,0.6,,2.6,,-5.6,7.8,3.8,2.0,,,4.1,-0.6,,-4.0,,1.0,8.8,-1.5,-0.2,,,-5.3,-0.1,,-2.26,,0.62,2.42,-2.81,-0.76,,,-4.05,-0.05,,0.166,0.584,0.366,0.46299999999999997,0.831,0.7440000000000001,0.479,23.6,,78,170,105,102,92,113,69,0.63,103,119,131,112,93,90,64,97,122,88.5,14.2,18,0.124,109.8,58,0.4,145,0.205,0.298,0.229,0.473,0.36,0.2
13369,2020,Erik Gonzalez,PIT,28,50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.227,63,39,31,4,661,219,442,5,1,0,0.040999999999999995,0.264,0.16,0.255,0.359,0.614,0.133,0.292,0.016200000000000003,0.233,0.474,0.293,0.10300000000000001,0.077,0.079,0.0,0.262,-9.4,15,-9.8,1.1,6.3,1.8,2.2,0.2,$1.7,3.3,60,-1.1,-4.46,3.36,-7.29,-0.7,1.15,2.02,2,-0.98,0.02,0.5429999999999999,93.1,0.251,83.6,0.038,89.3,0.086,79.5,0.079,83.1,0.003,82.5,,,,,-3.7,-0.6,-0.2,-4.2,-1.9,-0.5,,-1.02,-0.34,-0.81,-7.4,-3.58,-22.6,,0.39,0.743,0.534,0.49700000000000005,0.855,0.7,0.40700000000000003,0.627,0.16,0.7,0.337,,0.036000000000000004,0.005,,0.204,0.247,0.073,0.021,,0.077,,,,93.2,,88.9,85.2,,92.8,84.0,78.3,80.8,,82.9,,,-2.9,,0.6,-6.4,,-5.1,2.1,3.9,2.3,,0.1,,,9.4,,5.0,5.3,,5.2,0.2,-5.2,-7.4,,4.3,,,-1.1,,-1.1,-0.5,,-2.7,1.1,-4.0,-1.2,,-1.9,,,-0.5,,-4.47,-16.22,,-1.99,0.67,-8.43,-8.75,,-3.68,,,0.37200000000000005,0.718,0.534,0.435,0.86,0.703,0.467,19.9,2.8,-1.0,1.8,28 - 28,-9.0,2.2,-0.6,0.34299999999999997,0.373,0.284,0.179,0.493,0.32799999999999996,0.321,0.08,,0.08800000000000001,0.36,0.039,0.002,,,0.182,0.248,,83.2,,79.5,93.5,89.4,83.8,,,92.8,83.9,,-0.2,,3.3,-2.3,0.8,-5.0,,,-6.0,2.9,,3.0,,-8.0,8.3,3.9,1.7,,,3.4,-1.1,,-2.1,,-5.4,0.0,-1.1,-0.2,,,-3.5,1.2,,-4.0,,-9.27,0.01,-4.28,-24.21,,,-2.95,0.71,,0.375,0.715,0.534,0.439,0.86,0.703,0.467,19.9,,92,45,114,78,85,76,100,1.07,111,83,51,84,107,116,111,99,97,88.5,5.5,9,0.067,111.4,59,0.44,134,0.135,0.295,0.237,0.396,0.293,0.2
19339,2020,Nicky Lopez,KCR,25,56,169,192,34,25,8,0,1,15,13,18,0,41,2,0,3,1,0,5,0.201,69,24,32,2,749,272,477,3,6,0,0.094,0.214,0.44,0.286,0.266,0.552,0.065,0.26,0.0288,0.256,0.552,0.192,0.083,0.042,0.043,0.0,0.254,-10.7,13,-11.0,4.8,6.3,0.8,1.6,0.2,$1.3,2.3,53,-1.56,-3.56,2.0,-17.2,-1.65,0.89,1.79,2,-1.58,-0.17,0.527,92.8,0.172,82.7,0.068,87.5,0.077,79.4,0.14300000000000002,84.8,0.012,84.0,,,,,-4.1,-1.1,-0.6,-0.2,-2.6,-0.6,,-1.04,-0.86,-1.12,-0.27,-2.46,-6.54,,0.281,0.66,0.442,0.711,0.862,0.807,0.425,0.625,0.085,-1.4,0.35200000000000004,,0.069,0.017,,0.174,0.17,0.055,0.025,,0.138,,,,92.9,,87.6,84.3,,92.5,82.8,78.8,80.1,,84.8,,,-2.2,,1.2,-4.3,,-2.4,1.0,2.8,3.2,,-6.2,,,9.1,,4.1,2.4,,4.7,0.8,-4.9,-6.8,,3.9,,,-3.6,,0.3,-0.2,,-1.0,-0.8,-1.0,-0.3,,-3.1,,,-1.36,,0.57,-1.29,,-0.78,-0.6,-2.48,-1.65,,-3.04,,,0.261,0.631,0.442,0.68,0.861,0.807,0.489,22.9,5.7,-2.3,-0.2,25 - 25,-12.4,2.2,0.5,0.42700000000000005,0.344,0.22899999999999998,0.22899999999999998,0.542,0.22899999999999998,0.313,0.138,,0.08,0.344,0.067,0.017,,,0.183,0.171,,85.1,,79.4,93.1,88.0,84.5,,,92.6,83.0,,-6.1,,3.3,-2.0,1.7,-3.9,,,-2.1,1.0,,2.6,,-7.1,8.2,3.1,0.9,,,3.6,-0.6,,-2.9,,-0.3,-2.7,0.5,-0.2,,,-2.1,-2.0,,-2.82,,-0.47,-1.03,0.94,-1.29,,,-1.52,-1.58,,0.257,0.633,0.442,0.684,0.858,0.807,0.491,22.9,,83,104,90,90,64,38,89,1.19,129,53,28,103,100,94,137,107,70,84.9,1.4,2,0.015,104.6,35,0.267,131,0.191,0.276,0.238,0.308,0.287,0.2
11342,2020,Jesus Aguilar,MIA,30,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.277,55,58,39,7,882,315,567,2,0,0,0.106,0.185,0.58,0.352,0.457,0.809,0.181,0.306,0.0095,0.257,0.36200000000000004,0.382,0.121,0.138,0.036000000000000004,0.0,0.347,5.0,32,5.4,-4.0,7.0,-4.4,1.4,0.1,$1.1,2.0,119,-0.17,-3.3,3.14,4.85,0.47,0.88,2.24,1,0.73,-0.91,0.531,93.3,0.198,84.9,0.06,88.7,0.1,78.8,0.102,84.5,0.009000000000000001,84.0,,,0.002,,4.6,-2.8,0.4,3.2,-2.7,1.2,,0.98,-1.63,0.84,3.68,-2.95,15.42,,0.36,0.636,0.474,0.667,0.905,0.799,0.413,0.551,0.095,-1.6,0.38799999999999996,,0.057999999999999996,0.012,,0.149,0.187,0.067,0.042,,0.098,,,,93.5,,88.5,84.5,,92.5,84.9,78.4,80.7,,84.3,,,-1.6,,-0.2,-7.2,,-4.7,1.4,0.7,5.0,,0.0,,,9.6,,4.6,2.8,,5.5,1.2,-5.5,-5.1,,4.8,,,8.6,,0.2,-0.8,,-2.5,-4.2,1.8,1.1,,-0.8,,,2.52,,0.31,-7.59,,-1.9,-2.57,2.98,3.07,,-0.88,,,0.304,0.652,0.473,0.623,0.889,0.8009999999999999,0.485,23.3,-8.3,-0.6,-0.8,30 - 30,3.8,-1.1,-0.2,0.441,0.263,0.29600000000000004,0.145,0.5,0.355,0.32899999999999996,0.10099999999999999,,0.10099999999999999,0.395,0.07200000000000001,0.01,,,0.138,0.183,,84.6,,79.3,93.8,88.3,83.6,,,92.6,84.8,,-0.2,,2.3,-1.4,-0.2,-7.4,,,-4.5,2.2,,3.3,,-7.7,8.4,3.3,1.2,,,3.8,-0.3,,-1.2,,3.5,6.4,2.4,-0.4,,,-2.1,-5.2,,-1.39,,3.89,1.83,3.86,-4.8,,,-1.7,-3.23,,0.305,0.654,0.474,0.633,0.885,0.8009999999999999,0.483,23.3,,112,115,80,108,109,103,104,1.18,84,108,92,108,75,121,89,100,105,89.3,16.0,11,0.07200000000000001,109.9,57,0.375,152,0.17,0.265,0.271,0.452,0.345,0.1
18360,2020,Austin Riley,ATL,23,51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239,58,48,33,3,773,269,504,5,0,0,0.078,0.23800000000000002,0.33,0.301,0.415,0.716,0.176,0.28,0.0121,0.237,0.41700000000000004,0.345,0.063,0.16699999999999998,0.086,0.0,0.307,-2.3,24,-3.2,-2.3,6.7,0.3,0.7,0.1,$0.6,2.4,88,-1.19,-4.03,2.84,-5.02,-0.53,0.97,,0,-0.77,-0.45,0.47200000000000003,92.9,0.245,84.1,0.079,88.1,0.076,79.6,0.107,83.7,0.017,81.8,0.004,53.7,0.005,,-2.1,2.2,-2.1,3.4,-3.6,-1.4,0.1,-0.57,1.16,-3.37,5.79,-4.4,-10.43,1.71,0.371,0.7959999999999999,0.541,0.57,0.833,0.725,0.4,0.65,0.149,0.2,0.261,,0.063,0.021,,0.213,0.245,0.066,0.022000000000000002,,0.105,,0.004,,92.7,,88.4,82.0,,92.8,84.3,79.0,81.4,,83.7,,53.8,-2.5,,0.6,-2.8,,-6.3,1.3,4.0,5.2,,1.2,,1.1,9.2,,4.9,3.2,,5.9,1.8,-4.9,-4.9,,3.8,,2.9,-2.1,,-1.8,-1.7,,-1.4,0.7,4.9,-0.2,,-3.3,,0.1,-1.03,,-3.67,-10.93,,-0.84,0.4,9.51,-1.16,,-4.07,,1.71,0.314,0.773,0.542,0.467,0.8320000000000001,0.726,0.49700000000000005,22.5,-1.9,-0.1,0.1,23 - 23,-3.0,-1.0,-0.4,0.41700000000000004,0.302,0.281,0.157,0.507,0.336,0.354,0.10300000000000001,,0.08,0.265,0.08199999999999999,0.019,0.004,,0.20199999999999999,0.239,,83.7,,79.6,93.0,88.3,82.5,53.9,,93.0,84.3,,1.2,,4.4,-2.2,0.6,-2.5,1.3,,-6.0,2.4,,2.3,,-6.7,8.1,3.6,1.4,0.4,,4.3,0.1,,-3.4,,3.2,-0.8,-1.9,-1.6,0.1,,-2.7,2.2,,-4.31,,5.16,-0.4,-2.94,-10.66,1.71,,-1.7,1.19,,0.32299999999999995,0.765,0.542,0.47600000000000003,0.833,0.726,0.495,22.5,,97,84,103,93,98,100,96,1.09,97,98,111,103,87,115,97,102,99,91.0,13.6,14,0.1,111.0,60,0.429,140,0.111,0.26,0.265,0.474,0.342,0.0
15112,2020,Ryan McMahon,COL,25,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215,54,37,16,2,841,309,532,4,0,0,0.09300000000000001,0.342,0.27,0.295,0.419,0.714,0.203,0.286,0.0146,0.15,0.505,0.34600000000000003,0.054000000000000006,0.243,0.07400000000000001,0.0,0.308,-2.0,22,-5.9,0.0,6.3,-0.2,1.1,0.1,$0.9,3.1,76,0.72,-3.1,3.82,0.56,0.04,0.94,0.78,3,-0.62,1.39,0.5429999999999999,93.4,0.153,84.6,0.059000000000000004,88.8,0.076,81.2,0.14400000000000002,85.2,0.024,83.9,,,,,7.1,-3.8,-0.7,-2.1,-2.0,-0.3,,1.55,-2.97,-1.46,-3.3,-1.66,-1.69,,0.292,0.7020000000000001,0.46799999999999997,0.486,0.799,0.688,0.43,0.58,0.146,0.1,0.42100000000000004,,0.069,0.024,,0.12,0.13699999999999998,0.07,0.019,,0.14,,,,93.6,,88.8,85.3,,92.5,84.7,80.3,82.6,,85.2,,,-1.9,,-0.1,-6.9,,1.3,0.8,-0.3,4.0,,-6.1,,,8.3,,4.9,2.3,,4.6,1.3,-3.7,-5.4,,3.6,,,7.4,,-1.2,-1.5,,-0.8,-3.5,-1.2,-0.8,,-0.9,,,2.08,,-2.05,-7.74,,-0.82,-3.01,-2.03,-4.97,,-0.76,,,0.249,0.6629999999999999,0.47,0.35700000000000004,0.7979999999999999,0.6890000000000001,0.5329999999999999,23.2,-0.1,-0.6,1.2,25 - 25,-5.8,0.8,0.0,0.402,0.308,0.29,0.11199999999999999,0.486,0.402,0.48200000000000004,0.14400000000000002,,0.087,0.40700000000000003,0.061,0.023,,,0.138,0.141,,85.2,,80.9,93.8,88.7,84.1,,,92.3,85.0,,-5.8,,0.7,-1.8,-0.3,-5.7,,,1.0,0.9,,2.2,,-5.6,7.6,3.9,1.3,,,3.7,0.2,,-2.1,,-2.2,7.2,-1.1,-0.4,,,-0.8,-3.3,,-1.74,,-3.0,2.11,-2.25,-1.9,,,-0.69,-2.74,,0.248,0.662,0.47,0.34,0.802,0.6890000000000001,0.535,23.2,,87,101,148,91,99,116,98,0.69,118,98,162,99,88,119,69,97,118,90.1,9.2,12,0.11199999999999999,109.7,46,0.43,107,0.161,0.307,0.203,0.389,0.296,0.2
