IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17027,2022,Alex Verdugo,BOS,26,152,593,644,166,115,39,1,11,75,74,42,2,86,3,6,0,14,1,3,0.28,234,169,110,12,2490,895,1595,13,0,0,0.065,0.134,0.49,0.328,0.405,0.732,0.125,0.309,0.0138,0.214,0.456,0.32899999999999996,0.071,0.065,0.055999999999999994,0.0,0.319,4.9,78,1.7,-3.6,19.2,-6.9,9.2,1.0,$7.8,2.2,102,2.21,-11.28,13.49,10.28,1.14,1.06,2.93,1,0.61,1.47,0.518,93.8,0.16899999999999998,84.5,0.054000000000000006,88.9,0.08800000000000001,79.6,0.14800000000000002,86.2,0.024,87.4,,,0.003,,14.8,-2.5,1.5,-2.2,-1.3,-4.5,,1.15,-0.59,1.09,-1.0,-0.36,-7.57,,0.29,0.649,0.452,0.727,0.9329999999999999,0.861,0.452,0.596,0.063,-2.3,0.359,,0.059000000000000004,0.024,,0.158,0.157,0.079,0.016,0.001,0.147,,,,94.1,,88.8,87.4,,93.4,84.6,79.1,81.3,47.0,86.1,,,-2.2,,0.5,-7.6,,0.0,0.3,2.8,3.6,-2.5,-7.3,,,9.8,,5.0,3.0,,5.0,1.3,-5.0,-6.8,9.2,4.2,,,9.5,,1.9,-4.4,,3.4,-4.4,-4.3,1.9,-0.2,-1.4,,,1.07,,1.31,-7.28,,0.88,-1.12,-2.21,4.8,-12.35,-0.39,,,0.256,0.62,0.45299999999999996,0.6659999999999999,0.9279999999999999,0.86,0.54,23.4,-10.5,-1.6,0.4,26 - 26,-0.6,1.2,0.1,0.322,0.423,0.255,0.14400000000000002,0.55,0.306,0.21600000000000003,0.139,,0.085,0.35200000000000004,0.066,0.031,,,0.156,0.171,0.0,86.5,,79.5,94.1,89.8,85.5,,,93.6,84.7,92.3,-7.0,,3.0,-2.1,0.9,-6.6,,,0.1,0.6,0.0,3.0,,-7.1,8.7,4.8,2.1,,,3.7,0.1,0.0,-1.5,,-1.5,7.9,2.0,-3.6,,,2.7,-4.2,0.0,-0.44,,-0.72,0.9,1.22,-4.77,,,0.69,-0.98,3.65,0.251,0.62,0.452,0.664,0.9259999999999999,0.861,0.546,23.4,,115,82,60,106,103,84,107,1.08,107,88,59,80,121,103,89,102,102,89.1,8.4,31,0.06,111.0,194,0.37799999999999995,513,0.188,0.251,0.278,0.428,0.329,1.1
15149,2022,Trey Mancini,- - -,30,143,519,587,124,82,23,1,18,56,63,53,2,135,10,5,0,12,0,0,0.239,155,152,82,14,2368,851,1517,14,0,0,0.09,0.23,0.39,0.319,0.391,0.71,0.152,0.286,0.0102,0.21100000000000002,0.39799999999999996,0.391,0.092,0.11800000000000001,0.09,0.0,0.312,1.2,68,3.0,1.6,17.5,-11.7,9.2,1.0,$7.7,1.5,105,0.09,-9.15,9.25,4.83,0.46,0.95,1.52,6,0.0,0.1,0.436,93.8,0.267,84.6,0.077,88.1,0.098,78.9,0.11199999999999999,84.2,0.01,87.5,,,0.002,,6.5,0.6,-1.7,2.1,-5.2,-0.3,,0.63,0.09,-0.96,0.92,-1.95,-1.13,,0.33399999999999996,0.6940000000000001,0.48100000000000004,0.598,0.851,0.747,0.408,0.629,0.122,-2.3,0.27699999999999997,,0.091,0.008,,0.16,0.247,0.08900000000000001,0.016,,0.113,,,,93.9,,88.3,88.1,,93.4,84.5,78.1,81.6,,84.2,,,-1.1,,0.6,-4.9,,-4.4,2.3,0.7,2.9,,1.8,,,9.6,,4.5,3.4,,5.8,1.1,-4.4,-5.9,,4.2,,,7.8,,-3.0,-0.1,,-2.7,2.3,-1.6,2.5,,-5.3,,,1.2,,-1.41,-0.51,,-0.72,0.39,-0.75,6.32,,-1.96,,,0.289,0.6709999999999999,0.48100000000000004,0.534,0.836,0.745,0.503,22.8,-10.1,-0.6,-1.9,30 - 30,0.7,1.1,-0.5,0.45,0.321,0.22899999999999998,0.136,0.532,0.332,0.35100000000000003,0.113,,0.084,0.278,0.08199999999999999,0.006999999999999999,,,0.155,0.28,0.0,84.3,,78.6,94.0,88.7,86.9,,,93.6,84.5,87.0,1.7,,0.2,-1.1,0.7,-4.7,,,-4.1,2.7,3.2,3.0,,-7.4,8.7,3.8,2.7,,,4.5,0.1,7.7,-5.1,,1.3,6.7,-4.2,-0.1,,,-3.5,4.1,0.0,-1.91,,0.63,1.02,-2.2,-0.8,,,-0.96,0.62,-3.99,0.28600000000000003,0.672,0.48100000000000004,0.512,0.843,0.745,0.504,22.8,,99,113,104,103,100,102,99,1.07,93,104,108,112,92,92,84,99,110,89.5,12.7,37,0.095,111.8,156,0.401,389,0.16,0.282,0.245,0.41,0.327,1.0
2396,2022,Carlos Santana,- - -,36,131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,0.202,135,151,58,23,2066,820,1246,9,1,1,0.14,0.174,0.81,0.316,0.376,0.692,0.174,0.209,0.0089,0.16899999999999998,0.392,0.439,0.152,0.126,0.067,1.0,0.308,-0.7,57,1.1,2.9,15.1,-11.0,8.3,0.9,$6.9,1.0,102,1.21,-9.14,10.35,9.15,0.99,1.12,3.0,8,-0.94,2.03,0.48100000000000004,93.6,0.147,84.5,0.065,88.1,0.106,79.6,0.18100000000000002,85.3,0.02,86.5,,,0.002,,4.0,-3.1,-0.6,-0.4,0.4,-2.4,,0.4,-1.03,-0.45,-0.17,0.1,-5.84,,0.257,0.6659999999999999,0.426,0.7040000000000001,0.8590000000000001,0.805,0.413,0.575,0.083,-0.7,0.33799999999999997,,0.068,0.018000000000000002,,0.138,0.146,0.087,0.025,,0.18,,,,93.7,,89.0,86.4,,92.8,84.6,79.1,81.1,,85.3,,,-2.5,,0.6,-6.0,,-1.0,1.7,2.3,2.7,,-3.4,,,9.5,,4.5,1.9,,4.7,1.4,-5.3,-6.1,,4.1,,,7.1,,-1.4,-3.0,,-2.4,-3.2,-0.1,-0.1,,0.2,,,1.01,,-0.99,-8.22,,-0.85,-1.08,-0.08,-0.26,,0.06,,,0.213,0.632,0.426,0.639,0.858,0.805,0.508,23.6,-8.1,-0.5,0.8,36 - 36,0.4,0.9,0.7,0.484,0.33299999999999996,0.183,0.18,0.47,0.35100000000000003,0.35200000000000004,0.18,,0.10300000000000001,0.342,0.069,0.02,,,0.134,0.153,,85.4,,79.5,93.7,88.8,86.0,,,92.9,84.4,,-3.2,,2.9,-2.1,0.8,-5.5,,,-1.0,2.1,,2.9,,-7.1,8.5,3.4,1.1,,,3.7,0.1,,0.2,,-1.0,5.7,-2.6,-3.2,,,-1.1,-1.2,,0.05,,-0.48,0.81,-1.82,-7.82,,,-0.4,-0.38,,0.212,0.632,0.426,0.642,0.857,0.805,0.509,23.6,,83,176,78,102,96,117,72,0.85,92,117,114,120,95,74,111,87,116,90.7,15.4,32,0.09300000000000001,111.3,155,0.449,345,0.177,0.26,0.253,0.438,0.352,1.1
13590,2022,Jesse Winker,SEA,28,136,456,547,100,71,15,0,14,51,53,84,1,103,4,3,0,8,0,0,0.219,138,144,73,25,2229,930,1299,6,1,0,0.154,0.188,0.82,0.344,0.344,0.688,0.125,0.251,0.0096,0.20600000000000002,0.389,0.406,0.174,0.09699999999999999,0.043,0.0,0.313,1.3,64,6.0,-6.7,16.3,-6.8,6.4,0.7,$5.3,0.9,110,-0.2,-9.0,8.8,5.35,0.62,0.99,1.41,5,0.19,-0.39,0.511,93.6,0.18100000000000002,83.5,0.08,88.4,0.10300000000000001,79.6,0.102,85.6,0.022000000000000002,87.9,,,0.0,,0.7,5.0,-1.8,-2.7,0.0,-0.2,,0.06,1.24,-1.0,-1.18,-0.01,-0.46,,0.223,0.72,0.43200000000000005,0.648,0.883,0.813,0.42200000000000004,0.5429999999999999,0.081,-3.5,0.40399999999999997,,0.076,0.019,,0.105,0.177,0.092,0.02,0.001,0.105,,,,93.8,,88.7,87.6,,93.4,83.7,78.7,81.9,54.6,85.6,,,-2.9,,0.4,-5.8,,-0.6,-0.2,2.3,2.1,0.6,-7.0,,,9.8,,4.9,3.3,,4.9,1.1,-5.3,-6.1,8.1,3.7,,,-1.4,,-1.5,0.5,,1.4,5.4,-2.7,-0.8,-0.2,-0.2,,,-0.16,,-0.91,1.23,,0.62,1.35,-1.3,-1.75,-6.95,-0.07,,,0.19,0.6609999999999999,0.43200000000000005,0.585,0.875,0.813,0.515,24.1,-13.5,-0.7,-4.5,28 - 28,2.5,1.0,0.9,0.385,0.35700000000000004,0.258,0.205,0.508,0.287,0.36700000000000005,0.102,,0.105,0.402,0.076,0.02,,,0.10800000000000001,0.18600000000000003,0.0,85.8,,79.6,93.8,88.9,87.2,,,93.4,83.6,73.8,-6.6,,2.7,-2.5,0.8,-5.2,,,-0.8,-0.1,12.7,2.6,,-6.9,8.8,4.2,1.7,,,4.0,0.0,-4.1,0.1,,-2.7,-0.6,-2.0,-0.7,,,1.7,4.7,0.0,0.02,,-1.15,-0.06,-1.19,-1.61,,,0.72,1.13,-3.99,0.18600000000000003,0.659,0.43200000000000005,0.603,0.868,0.813,0.52,24.1,,90,193,85,111,88,84,87,1.04,91,108,88,96,102,104,127,95,95,87.7,16.8,27,0.076,110.0,122,0.34299999999999997,356,0.149,0.23,0.249,0.403,0.345,0.5
2967,2022,Tommy Pham,- - -,34,144,554,622,131,90,23,1,17,89,63,56,0,167,7,5,0,20,8,3,0.236,188,132,72,10,2505,932,1573,13,0,0,0.09,0.268,0.34,0.312,0.374,0.686,0.137,0.304,0.014199999999999999,0.184,0.48,0.337,0.076,0.129,0.069,0.0,0.304,-2.9,68,-7.4,0.5,18.5,-6.9,6.5,0.7,$5.4,4.5,90,-2.43,-11.38,8.95,-9.84,-1.03,0.95,3.54,1,-1.67,-0.88,0.499,93.7,0.259,84.9,0.061,87.9,0.079,79.1,0.094,84.9,0.009000000000000001,86.2,,,,,2.5,-9.9,3.7,-0.4,-4.2,-0.7,,0.2,-1.53,2.44,-0.22,-1.8,-2.9,,0.255,0.628,0.42,0.557,0.873,0.7659999999999999,0.441,0.625,0.098,-0.4,0.304,,0.075,0.011000000000000001,,0.193,0.225,0.081,0.018000000000000002,0.0,0.09300000000000001,,,,94.0,,87.9,87.2,,93.3,84.8,79.6,80.7,57.2,84.8,,,-2.0,,0.7,-7.8,,-6.7,2.3,2.5,3.3,-2.4,-1.1,,,9.5,,4.5,3.1,,5.2,1.2,-4.6,-4.6,9.3,3.7,,,11.0,,3.9,-1.5,,-9.7,-8.4,-1.7,-0.7,-0.3,-3.5,,,1.45,,2.08,-5.37,,-2.01,-1.49,-0.82,-1.66,-29.62,-1.53,,,0.209,0.605,0.419,0.42700000000000005,0.872,0.768,0.531,21.2,-6.4,-0.2,3.7,34 - 34,-7.8,2.2,-1.6,0.375,0.375,0.25,0.135,0.48200000000000004,0.38299999999999995,0.386,0.092,,0.081,0.299,0.075,0.013000000000000001,,,0.192,0.248,,84.4,,79.2,94.3,88.5,86.5,,,93.3,84.9,,-0.8,,2.6,-1.9,0.8,-7.3,,,-6.1,3.1,,2.6,,-6.9,8.5,3.9,2.0,,,4.2,0.0,,-4.3,,-2.4,8.5,2.2,-0.8,,,-6.6,-7.8,,-1.86,,-1.17,1.14,1.17,-2.53,,,-1.38,-1.25,,0.221,0.595,0.419,0.45799999999999996,0.87,0.768,0.53,21.2,,97,109,120,100,94,90,105,0.92,112,91,112,93,108,101,81,91,127,92.2,7.7,31,0.079,112.6,189,0.48200000000000004,392,0.20800000000000002,0.306,0.238,0.383,0.311,0.8
9847,2022,Andrew McCutchen,MIL,35,134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,0.237,165,148,82,17,2364,915,1449,13,0,0,0.098,0.214,0.46,0.316,0.384,0.7,0.148,0.278,0.0111,0.20800000000000002,0.418,0.375,0.115,0.115,0.079,0.0,0.309,-0.3,66,-1.2,0.3,17.3,-11.0,5.3,0.6,$4.5,3.0,98,-0.13,-10.54,10.42,0.17,-0.05,1.03,1.58,3,-0.16,0.04,0.519,93.6,0.23399999999999999,84.6,0.065,88.8,0.08800000000000001,79.3,0.086,85.1,0.008,86.6,,,0.0,,-2.4,-3.5,0.5,1.2,2.7,0.0,,-0.2,-0.63,0.3,0.56,1.31,0.01,,0.249,0.716,0.449,0.598,0.858,0.7759999999999999,0.429,0.5720000000000001,0.10099999999999999,-2.6,0.28300000000000003,,0.068,0.008,,0.23399999999999999,0.22399999999999998,0.077,0.017,0.002,0.087,,,,94.1,,88.9,87.4,,93.2,84.6,79.1,80.1,58.0,85.1,,,-1.2,,0.7,-6.5,,-4.6,1.6,2.1,2.4,-4.2,1.9,,,9.2,,4.2,3.3,,5.0,0.7,-4.7,-5.6,7.0,4.0,,,4.7,,-0.1,-0.2,,-7.1,-3.7,1.5,-0.7,-0.2,2.4,,,0.69,,-0.03,-1.22,,-1.29,-0.69,0.82,-1.82,-6.18,1.18,,,0.196,0.672,0.449,0.498,0.847,0.7759999999999999,0.532,22.3,-10.8,-1.4,-2.6,35 - 35,-3.8,2.6,-0.1,0.43799999999999994,0.375,0.187,0.139,0.547,0.314,0.341,0.085,,0.08800000000000001,0.287,0.066,0.009000000000000001,,,0.23399999999999999,0.23,,85.1,,79.2,94.0,88.6,87.8,,,93.3,84.6,,1.8,,2.0,-1.1,1.3,-6.0,,,-4.3,2.0,,2.9,,-6.2,8.2,2.9,2.3,,,4.0,-0.3,,1.3,,0.3,1.7,0.8,0.8,,,-5.0,-3.5,,0.67,,0.15,0.25,0.54,3.69,,,-0.91,-0.65,,0.20199999999999999,0.669,0.45,0.518,0.845,0.7759999999999999,0.531,22.3,,98,118,95,101,97,95,95,1.03,97,102,97,108,108,76,82,104,104,89.1,13.2,34,0.086,110.6,158,0.4,395,0.16399999999999998,0.264,0.252,0.406,0.325,0.3
10243,2022,Randal Grichuk,COL,30,141,506,538,131,88,21,3,19,60,73,24,0,127,6,2,0,12,4,0,0.259,194,138,49,11,1977,667,1310,18,0,0,0.045,0.23600000000000002,0.19,0.299,0.425,0.724,0.166,0.309,0.0141,0.129,0.509,0.36200000000000004,0.08,0.138,0.09300000000000001,0.0,0.315,2.1,64,-6.7,-4.0,16.0,-3.2,4.6,0.5,$3.8,4.4,89,-1.31,-10.89,9.58,-9.31,-1.01,1.08,1.38,3,-1.62,0.41,0.528,93.6,0.245,85.1,0.061,88.4,0.07200000000000001,79.7,0.09,84.4,0.005,85.2,,,,,-3.3,-3.2,3.5,2.3,1.5,-0.8,,-0.32,-0.67,2.92,1.62,0.84,-7.99,,0.369,0.715,0.506,0.621,0.889,0.7709999999999999,0.396,0.593,0.11599999999999999,0.0,0.32799999999999996,,0.067,0.005,,0.198,0.235,0.061,0.015,,0.091,,,,93.6,,89.1,85.2,,93.4,84.9,79.3,81.7,,84.4,,,-1.4,,0.2,-3.2,,-3.3,1.5,-0.1,2.3,,-0.2,,,8.5,,4.6,4.2,,4.8,0.9,-3.6,-2.9,,3.5,,,0.9,,0.4,-0.8,,-4.9,-0.1,0.6,0.8,,1.2,,,0.14,,0.27,-7.87,,-1.25,-0.03,0.46,2.55,,0.7,,,0.342,0.68,0.506,0.5479999999999999,0.887,0.769,0.486,22.4,-7.2,0.3,-1.3,30 - 30,-6.7,2.4,-0.2,0.373,0.36200000000000004,0.265,0.152,0.483,0.365,0.316,0.08800000000000001,,0.066,0.32899999999999996,0.06,0.005,,,0.20199999999999999,0.251,,84.3,,79.7,93.8,88.5,86.2,,,93.3,85.0,,0.0,,-0.5,-1.5,0.3,-5.6,,,-3.0,1.9,,2.7,,-4.4,8.0,3.7,2.6,,,4.1,0.1,,2.2,,1.5,-2.2,-0.2,-0.9,,,-2.9,-0.5,,1.26,,1.13,-0.34,-0.16,-9.44,,,-0.73,-0.1,,0.342,0.68,0.506,0.552,0.883,0.767,0.485,22.4,,107,53,104,95,107,107,106,0.64,118,98,117,92,104,108,90,92,120,90.0,8.7,26,0.068,111.6,166,0.436,381,0.157,0.273,0.229,0.37,0.281,-0.1
9256,2022,A.J. Pollock,CHW,34,138,489,527,120,79,26,1,14,61,56,32,0,98,2,4,0,13,3,1,0.245,178,141,75,25,1837,617,1220,9,1,0,0.061,0.18600000000000003,0.33,0.292,0.389,0.681,0.143,0.278,0.0126,0.19,0.452,0.358,0.177,0.099,0.051,0.0,0.297,-5.2,55,-4.7,-0.7,15.7,-3.9,5.0,0.5,$4.2,3.5,92,0.38,-9.72,10.11,-10.57,-1.15,1.05,3.11,2,-1.31,1.68,0.442,93.2,0.29,84.7,0.065,87.6,0.08900000000000001,80.4,0.1,84.6,0.013999999999999999,87.0,,,,,0.1,-4.7,0.1,-0.6,-2.4,1.2,,0.01,-0.88,0.08,-0.36,-1.33,4.73,,0.379,0.7609999999999999,0.536,0.636,0.882,0.78,0.41200000000000003,0.632,0.11800000000000001,-2.4,0.27,,0.081,0.012,,0.16399999999999998,0.28,0.07,0.017,0.004,0.10099999999999999,,,,93.6,,88.3,87.0,,93.1,84.6,79.7,80.8,55.4,84.6,,,-2.0,,0.9,-6.3,,-5.2,2.3,0.6,0.9,-3.3,0.8,,,9.5,,4.5,3.8,,4.9,1.0,-5.7,-5.8,7.3,4.2,,,1.1,,1.4,1.3,,-2.9,-7.7,1.8,-1.8,0.1,-3.8,,,0.23,,0.94,6.03,,-0.96,-1.5,1.41,-5.52,1.96,-2.04,,,0.33,0.738,0.536,0.551,0.8809999999999999,0.78,0.504,24.8,-4.6,-0.3,-0.9,34 - 34,-7.0,1.0,-0.3,0.43799999999999994,0.32899999999999996,0.233,0.17,0.496,0.33399999999999996,0.273,0.102,,0.078,0.278,0.076,0.013000000000000001,,,0.16,0.294,,84.5,,80.0,93.3,88.2,86.0,,,93.3,84.5,,0.9,,0.8,-1.7,0.8,-5.9,,,-5.0,2.7,,3.1,,-7.4,8.5,3.4,2.6,,,3.9,0.0,,-3.7,,0.3,3.7,-0.7,0.7,,,-3.0,-7.3,,-2.0,,0.2,0.74,-0.47,3.12,,,-1.04,-1.35,,0.32899999999999996,0.7390000000000001,0.536,0.551,0.88,0.78,0.505,24.8,,101,76,84,94,99,96,96,0.96,106,95,90,109,94,94,105,92,111,88.8,11.8,37,0.094,110.8,166,0.42,395,0.128,0.24600000000000002,0.258,0.419,0.317,0.4
10556,2022,Cesar Hernandez,WSN,32,147,560,617,139,106,28,4,1,64,34,45,0,114,7,2,3,9,10,4,0.248,203,134,100,16,2368,872,1496,17,14,7,0.073,0.185,0.39,0.311,0.318,0.629,0.07,0.309,0.0151,0.22899999999999998,0.465,0.307,0.11900000000000001,0.006999999999999999,0.084,0.5,0.283,-13.3,57,-13.7,-3.8,18.4,1.6,4.5,0.5,$3.8,5.0,81,-2.19,-10.5,8.31,-17.13,-1.76,0.93,3.65,4,-1.76,-0.6,0.534,93.8,0.12300000000000001,85.3,0.068,89.3,0.09300000000000001,78.6,0.16899999999999998,86.3,0.013000000000000001,86.8,,,0.0,,-0.7,-3.8,-0.3,0.9,-6.7,-0.9,,-0.06,-1.31,-0.17,0.42,-1.68,-3.03,,0.293,0.7070000000000001,0.466,0.6729999999999999,0.8859999999999999,0.8079999999999999,0.418,0.647,0.09,-0.8,0.392,,0.073,0.016,,0.142,0.115,0.075,0.022000000000000002,,0.165,,,,94.0,,89.6,87.0,,92.8,85.1,78.3,79.8,,86.2,,,-2.0,,0.1,-6.5,,-3.0,0.8,1.9,3.9,,-3.6,,,9.0,,5.3,3.0,,5.0,0.7,-5.6,-5.8,,2.8,,,-4.7,,-1.1,-0.9,,1.9,-3.9,-0.5,0.8,,-7.6,,,-0.51,,-0.64,-2.34,,0.55,-1.44,-0.31,1.54,,-1.94,,,0.23800000000000002,0.6679999999999999,0.467,0.5589999999999999,0.8859999999999999,0.8079999999999999,0.5329999999999999,21.2,-2.2,-0.2,-0.7,32 - 32,-14.5,2.8,0.1,0.35,0.341,0.308,0.20800000000000002,0.532,0.259,0.259,0.166,,0.091,0.391,0.063,0.015,,,0.145,0.128,,86.2,,78.6,94.1,89.3,87.8,,,92.8,85.2,,-3.4,,2.6,-1.8,0.6,-6.6,,,-2.6,1.0,,1.8,,-6.8,8.2,4.5,2.0,,,4.1,-0.1,,-8.1,,0.5,-4.2,-1.2,-0.4,,,2.6,-4.6,,-2.07,,0.25,-0.45,-0.77,-1.01,,,0.75,-1.52,,0.243,0.6659999999999999,0.467,0.568,0.8859999999999999,0.8079999999999999,0.529,21.2,,102,87,82,99,80,45,106,1.14,108,83,6,86,98,125,123,101,86,84.8,9.3,11,0.024,110.8,134,0.297,451,0.157,0.24600000000000002,0.248,0.329,0.29,0.6
14811,2022,Luke Voit,- - -,31,135,500,568,113,69,22,0,22,55,69,55,1,179,7,6,0,9,1,1,0.226,111,132,84,6,2248,848,1400,3,0,0,0.09699999999999999,0.315,0.31,0.308,0.402,0.71,0.176,0.298,0.0084,0.257,0.33899999999999997,0.40399999999999997,0.045,0.16699999999999998,0.027000000000000003,0.0,0.311,0.7,66,1.7,0.7,16.9,-13.0,4.0,0.4,$3.4,1.5,103,-0.17,-9.61,9.44,-2.02,-0.23,0.94,1.51,3,-0.27,0.09,0.447,93.6,0.253,85.0,0.059000000000000004,88.9,0.109,79.9,0.12,85.6,0.013000000000000001,86.9,,,0.0,,9.7,-1.6,-0.8,-2.5,-3.5,-1.6,,0.97,-0.28,-0.61,-1.02,-1.28,-5.37,,0.344,0.807,0.52,0.461,0.765,0.64,0.38,0.653,0.187,-4.9,0.268,,0.065,0.015,,0.177,0.23399999999999999,0.08,0.04,0.001,0.12,,,,93.6,,89.7,87.0,,93.1,84.9,79.9,81.5,42.1,85.6,,,-1.4,,0.4,-6.5,,-4.4,1.4,3.1,2.1,6.4,-0.3,,,9.2,,5.5,2.8,,5.2,1.4,-4.1,-5.3,6.7,3.2,,,14.7,,-2.6,-1.7,,-5.3,2.5,-1.4,-3.1,-0.2,-3.4,,,2.44,,-1.76,-4.91,,-1.33,0.47,-0.77,-3.46,-5.75,-1.26,,,0.29600000000000004,0.777,0.52,0.382,0.7490000000000001,0.637,0.466,22.8,-12.3,-0.7,-6.0,31 - 31,-3.2,2.6,0.5,0.489,0.315,0.196,0.15,0.474,0.376,0.451,0.12,0.0,0.10300000000000001,0.27,0.063,0.015,,,0.17600000000000002,0.252,0.0,85.0,66.7,80.2,93.7,89.8,86.8,,,93.2,84.7,82.4,0.1,10.2,3.1,-1.0,0.5,-6.4,,,-4.3,2.2,30.4,2.1,-9.5,-6.2,8.3,4.4,1.8,,,4.2,0.3,-59.9,-4.3,0.0,-2.0,14.0,-2.4,-1.4,,,-4.1,-0.3,-0.1,-1.58,3.65,-0.87,2.31,-1.7,-4.34,,,-1.04,-0.06,-5.53,0.299,0.7759999999999999,0.519,0.395,0.748,0.638,0.462,22.8,,93,116,139,98,101,114,102,1.28,79,110,141,120,91,80,88,90,124,89.8,18.4,48,0.147,111.3,145,0.44299999999999995,327,0.10300000000000001,0.29,0.222,0.434,0.322,0.3
