IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16997,2021,Gleyber Torres,NYY,24,127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259,149,130,80,11,2078,790,1288,9,2,0,0.09699999999999999,0.20199999999999999,0.48,0.331,0.366,0.697,0.107,0.314,0.0115,0.223,0.415,0.36200000000000004,0.085,0.069,0.06,0.0,0.307,-3.3,59,-2.7,-6.7,16.1,5.0,13.7,1.4,$11.0,3.5,96,0.05,-9.78,9.82,-6.51,-0.67,1.07,2.44,4,-0.73,0.77,0.48,93.9,0.23,85.2,0.08,88.7,0.086,78.6,0.111,84.2,0.013000000000000001,87.6,,,0.002,,-3.9,-3.0,-3.6,4.1,-1.7,3.2,,-0.39,-0.63,-2.14,2.28,-0.75,12.29,,0.275,0.733,0.467,0.633,0.828,0.7609999999999999,0.419,0.574,0.11199999999999999,0.5,0.322,,0.094,0.008,,0.156,0.214,0.057999999999999996,0.031,,0.11599999999999999,,,,93.9,,88.6,86.8,,93.5,85.1,78.0,79.1,,84.4,,,-1.0,,1.0,-5.9,,-3.3,2.3,0.6,2.0,,1.6,,,9.7,,4.8,3.0,,5.3,1.3,-6.1,-6.6,,4.4,,,-8.8,,-4.4,-0.9,,4.9,-1.3,2.1,2.3,,-0.7,,,-1.31,,-2.24,-5.34,,1.51,-0.3,1.74,3.63,,-0.31,,,0.23199999999999998,0.68,0.466,0.563,0.82,0.76,0.524,23.1,-1.7,-0.2,1.1,24 - 24,-2.2,1.6,-0.7,0.377,0.35200000000000004,0.271,0.163,0.579,0.258,0.316,0.115,0.0,0.086,0.32799999999999996,0.078,0.008,,,0.152,0.23199999999999998,,84.5,73.5,78.6,94.1,88.9,86.7,,,93.5,85.3,,1.6,8.5,1.5,-1.0,1.2,-5.5,,,-3.0,2.6,,2.8,-10.3,-8.1,8.5,3.6,1.2,,,3.9,-0.1,,-0.3,-0.2,4.1,-9.5,-5.0,-0.9,,,5.5,-0.4,,-0.11,-22.04,2.28,-1.4,-3.06,-5.49,,,1.75,-0.09,,0.231,0.6779999999999999,0.466,0.5770000000000001,0.815,0.76,0.526,23.1,,105,114,88,104,88,63,108,1.09,98,98,51,94,101,109,100,112,80,87.1,14.2,28,0.078,111.6,129,0.35700000000000004,361,0.153,0.264,0.265,0.423,0.331,1.3
11342,2021,Jesus Aguilar,MIA,31,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,120,169,74,19,2066,764,1302,4,0,0,0.09,0.182,0.49,0.329,0.459,0.788,0.198,0.279,0.0070999999999999995,0.204,0.331,0.466,0.11199999999999999,0.13,0.033,0.0,0.334,8.2,70,4.8,1.7,15.9,-8.7,13.1,1.3,$10.5,0.7,107,1.48,-8.76,10.24,23.02,2.39,1.06,1.96,15,0.48,0.92,0.502,93.7,0.218,84.8,0.064,88.4,0.102,79.0,0.099,84.0,0.016,86.2,,,0.006999999999999999,,3.2,11.0,-2.4,-4.7,1.9,-1.3,,0.31,2.43,-1.83,-2.22,0.92,-4.07,,0.32,0.622,0.445,0.632,0.841,0.753,0.415,0.541,0.11,-1.8,0.316,,0.067,0.013000000000000001,,0.183,0.212,0.083,0.027000000000000003,,0.098,,,,93.9,,88.6,86.8,,93.3,84.8,78.3,80.9,,84.1,,,-2.2,,0.7,-4.6,,-5.4,2.4,3.0,2.5,,-2.0,,,9.6,,5.3,1.6,,5.2,1.2,-5.1,-5.4,,4.0,,,1.7,,-2.0,-1.3,,1.2,9.8,-3.8,-0.9,,2.1,,,0.26,,-1.43,-4.94,,0.32,2.25,-2.2,-1.55,,1.05,,,0.281,0.621,0.44799999999999995,0.574,0.84,0.755,0.491,23.7,-7.0,-0.4,-2.5,31 - 31,3.0,1.2,-0.5,0.449,0.331,0.22,0.14300000000000002,0.499,0.358,0.316,0.09699999999999999,,0.10300000000000001,0.326,0.06,0.017,,,0.175,0.222,,83.9,,79.1,93.9,88.7,87.2,,,93.4,84.9,,-1.7,,3.2,-1.8,0.6,-5.2,,,-5.6,2.9,,2.3,,-7.5,8.4,4.2,0.6,,,3.7,-0.1,,2.1,,-4.8,2.7,-1.1,-1.2,,,-1.7,9.1,,1.05,,-2.27,0.4,-0.93,-3.27,,,-0.47,1.99,,0.278,0.615,0.447,0.564,0.843,0.7559999999999999,0.501,23.7,,105,98,82,101,109,116,95,0.97,77,128,95,112,94,89,87,98,109,89.6,19.0,31,0.084,110.6,149,0.405,368,0.182,0.292,0.26,0.453,0.334,1.2
19294,2021,Nick Solak,TEX,26,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,187,104,60,10,2054,721,1333,20,4,1,0.067,0.209,0.32,0.314,0.362,0.677,0.12,0.292,0.018000000000000002,0.171,0.5329999999999999,0.29600000000000004,0.096,0.106,0.107,0.25,0.299,-6.5,55,-7.3,0.4,16.0,1.3,11.6,1.2,$9.3,4.3,88,-2.13,-9.53,7.41,-9.4,-0.94,1.0,0.11,2,-0.83,-1.3,0.485,93.4,0.223,84.1,0.071,87.8,0.10300000000000001,79.4,0.10800000000000001,84.2,0.01,85.7,,,,,4.2,-1.8,-2.4,0.4,-4.4,0.8,,0.42,-0.39,-1.68,0.19,-1.98,3.84,,0.342,0.629,0.45799999999999996,0.6890000000000001,0.843,0.775,0.405,0.613,0.10300000000000001,-0.2,0.324,,0.079,0.013999999999999999,,0.162,0.213,0.08,0.025,,0.10300000000000001,,,,93.5,,87.8,85.1,,93.1,84.0,78.4,81.7,,84.2,,,-1.7,,1.1,-5.8,,-3.2,2.0,1.2,1.8,,2.8,,,9.6,,5.0,2.9,,5.0,1.3,-4.8,-5.3,,4.3,,,2.4,,-3.1,1.3,,0.9,-1.7,1.4,-1.9,,-7.2,,,0.36,,-1.9,4.63,,0.26,-0.39,0.84,-3.69,,-3.42,,,0.29,0.633,0.45799999999999996,0.615,0.851,0.775,0.49,25.3,1.6,-1.1,1.5,26 - 26,-7.6,1.6,0.0,0.377,0.369,0.254,0.18600000000000003,0.521,0.293,0.297,0.10400000000000001,,0.098,0.324,0.07200000000000001,0.013999999999999999,,,0.159,0.22899999999999998,,84.4,,79.4,93.7,88.3,85.5,,,93.4,84.2,,2.6,,1.4,-1.5,0.9,-6.0,,,-3.2,2.4,,2.9,,-6.9,8.4,4.0,1.8,,,3.7,-0.1,,-7.1,,0.7,2.0,-1.6,1.4,,,0.5,-3.8,,-3.33,,0.33,0.31,-1.08,4.97,,,0.15,-0.81,,0.297,0.619,0.45799999999999996,0.626,0.846,0.775,0.5,25.3,,99,79,92,99,87,71,100,0.83,126,80,78,94,106,101,114,101,91,86.9,7.0,23,0.065,110.6,118,0.332,355,0.18899999999999997,0.293,0.238,0.361,0.299,1.1
15149,2021,Trey Mancini,BAL,29,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255,200,130,84,8,2468,905,1563,10,0,0,0.083,0.23199999999999998,0.36,0.326,0.432,0.758,0.176,0.308,0.0154,0.203,0.483,0.314,0.062,0.162,0.05,0.0,0.326,5.8,80,3.5,0.2,19.3,-12.8,9.5,1.0,$7.6,2.1,105,-0.26,-10.52,10.26,-1.8,-0.13,0.91,3.06,4,0.07,-0.35,0.461,93.8,0.237,84.3,0.07200000000000001,87.5,0.098,79.3,0.115,84.5,0.017,87.3,,,0.005,,-1.0,3.0,2.3,-0.7,-1.3,-0.9,,-0.08,0.51,1.3,-0.29,-0.44,-2.01,,0.341,0.665,0.47,0.616,0.83,0.736,0.397,0.565,0.124,-2.5,0.309,,0.081,0.013000000000000001,,0.152,0.22899999999999998,0.081,0.018000000000000002,,0.11699999999999999,,,,94.0,,87.7,87.2,,93.3,84.3,78.7,79.7,,84.5,,,-1.1,,0.6,-6.1,,-3.8,2.1,1.5,2.5,,3.6,,,9.6,,4.3,2.4,,5.3,0.9,-4.4,-5.8,,4.4,,,1.2,,4.7,-0.5,,-3.0,-2.0,0.1,-0.6,,-2.3,,,0.16,,2.34,-1.49,,-0.79,-0.36,0.04,-1.28,,-0.8,,,0.303,0.65,0.47,0.539,0.8320000000000001,0.7340000000000001,0.48100000000000004,22.5,-12.6,-0.5,-2.4,29 - 29,1.0,1.9,-2.4,0.36700000000000005,0.353,0.28,0.18600000000000003,0.473,0.341,0.349,0.11800000000000001,0.0,0.09300000000000001,0.307,0.073,0.013000000000000001,,,0.155,0.24,,84.6,66.8,79.2,94.0,87.4,87.3,,,93.4,84.3,,3.5,-11.1,2.2,-1.0,0.2,-5.8,,,-3.7,2.4,,2.8,-11.5,-6.8,8.5,3.2,1.0,,,4.1,-0.5,,-2.2,0.0,-0.7,1.9,4.4,-0.5,,,-3.7,-1.3,,-0.76,2.85,-0.29,0.25,2.46,-1.46,,,-0.98,-0.23,,0.307,0.645,0.47,0.54,0.8320000000000001,0.7340000000000001,0.484,22.5,,104,98,101,103,104,104,106,0.99,114,85,119,91,101,112,114,92,106,88.9,9.7,43,0.10400000000000001,113.9,172,0.415,414,0.163,0.287,0.266,0.452,0.341,0.6
2967,2021,Tommy Pham,SDP,33,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,169,111,71,10,2374,988,1386,11,0,0,0.139,0.228,0.61,0.34,0.383,0.724,0.154,0.28,0.0152,0.20199999999999999,0.48100000000000004,0.316,0.09,0.135,0.065,0.0,0.318,1.8,70,2.0,-6.5,17.5,-4.8,9.6,1.0,$7.7,5.0,103,0.04,-9.52,9.56,5.95,0.6,1.01,1.47,30,0.68,-0.64,0.5489999999999999,93.3,0.21100000000000002,85.2,0.07,88.1,0.086,78.4,0.07400000000000001,84.0,0.009000000000000001,84.5,,,0.004,,5.5,-5.1,1.4,-0.4,-1.0,1.7,,0.42,-1.01,0.81,-0.22,-0.57,8.11,,0.193,0.626,0.382,0.5870000000000001,0.862,0.784,0.436,0.551,0.083,0.2,0.324,,0.068,0.01,,0.222,0.21,0.071,0.022000000000000002,,0.073,,,,93.4,,88.5,85.1,,92.8,85.4,77.9,80.2,,84.1,,,-2.5,,0.3,-7.9,,-4.9,2.0,0.6,3.0,,0.5,,,9.4,,5.0,2.1,,5.0,1.7,-4.2,-7.2,,4.6,,,3.2,,-1.0,1.6,,1.9,-2.0,-0.2,-1.5,,-0.7,,,0.42,,-0.59,6.9,,0.37,-0.39,-0.11,-2.87,,-0.4,,,0.154,0.593,0.382,0.41100000000000003,0.8740000000000001,0.785,0.52,21.4,-11.3,-0.2,1.6,33 - 33,2.2,1.3,-0.3,0.348,0.379,0.27399999999999997,0.14,0.49,0.37,0.39399999999999996,0.075,,0.081,0.325,0.07,0.008,,,0.222,0.21899999999999997,,83.9,,78.4,93.6,88.2,84.9,,,92.7,85.1,,0.3,,1.1,-2.1,0.6,-7.3,,,-4.6,2.8,,2.9,,-7.2,8.2,3.7,-0.1,,,3.7,0.0,,-0.8,,-0.9,2.4,-0.1,1.5,,,2.3,-3.1,,-0.47,,-0.45,0.31,-0.07,8.47,,,0.44,-0.59,,0.149,0.588,0.381,0.41600000000000004,0.87,0.787,0.529,21.4,,92,151,102,104,91,90,95,0.97,113,87,99,86,108,111,85,97,113,90.8,7.6,35,0.1,112.7,164,0.467,351,0.20199999999999999,0.285,0.253,0.438,0.35,1.1
12164,2021,Miguel Sano,MIN,28,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,112,123,53,17,2195,870,1325,2,0,0,0.111,0.344,0.32,0.312,0.466,0.778,0.243,0.291,0.0091,0.184,0.389,0.42700000000000005,0.138,0.244,0.018000000000000002,0.0,0.332,7.5,72,7.6,-5.1,16.6,-9.7,8.8,0.9,$7.1,2.3,112,-1.73,-11.06,9.33,-6.24,-0.62,1.05,1.69,5,-0.23,-1.43,0.449,93.9,0.263,85.2,0.054000000000000006,88.4,0.08800000000000001,80.3,0.13699999999999998,83.7,0.009000000000000001,86.2,,,0.004,,21.2,-6.6,-2.6,-1.7,-6.7,-0.5,,2.15,-1.15,-2.15,-0.86,-2.23,-2.69,,0.294,0.685,0.446,0.43,0.8009999999999999,0.652,0.389,0.607,0.155,-2.3,0.301,,0.077,0.009000000000000001,,0.14400000000000002,0.251,0.065,0.015,,0.13699999999999998,,,,94.0,,88.7,86.2,,93.3,84.8,79.8,81.1,,83.7,,,-1.2,,1.0,-5.0,,-2.9,1.9,0.6,1.7,,2.8,,,9.6,,4.3,3.3,,5.6,0.8,-5.4,-5.9,,4.5,,,18.3,,0.4,-0.6,,2.2,-8.6,-1.2,-1.1,,-6.6,,,2.77,,0.26,-2.83,,0.7,-1.55,-0.87,-3.44,,-2.2,,,0.253,0.6579999999999999,0.446,0.297,0.797,0.649,0.478,25.6,-14.7,-0.4,-0.5,28 - 28,5.3,1.6,-1.3,0.462,0.292,0.247,0.149,0.396,0.455,0.511,0.13699999999999998,,0.084,0.313,0.067,0.009000000000000001,,,0.138,0.252,,83.7,,80.2,94.2,88.2,86.4,,,93.3,85.0,,2.6,,1.1,-1.1,1.2,-4.8,,,-2.9,2.2,,3.0,,-7.1,8.5,3.1,2.0,,,4.3,-0.4,,-6.7,,-1.1,19.2,0.5,-0.6,,,1.8,-10.1,,-2.23,,-0.6,2.8,0.33,-2.83,,,0.58,-1.83,,0.255,0.647,0.446,0.28600000000000003,0.799,0.649,0.488,25.6,,91,131,150,99,112,143,100,0.9,92,115,179,115,84,99,91,77,141,93.4,17.6,51,0.177,117.1,160,0.556,288,0.158,0.313,0.216,0.439,0.322,0.9
3516,2021,Eric Hosmer,SDP,31,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,228,106,77,12,2200,784,1416,16,2,1,0.085,0.175,0.48,0.337,0.395,0.732,0.126,0.313,0.0215,0.187,0.555,0.258,0.113,0.113,0.07,0.5,0.319,2.4,71,2.6,0.7,17.7,-9.8,8.7,0.9,$7.0,2.3,104,0.61,-9.64,10.24,8.02,0.87,0.98,1.15,20,0.3,0.32,0.48,93.7,0.207,84.9,0.08,89.6,0.105,80.0,0.10800000000000001,85.7,0.02,85.3,,,0.001,,5.2,-4.1,0.4,1.7,2.2,-1.7,,0.49,-0.9,0.22,0.73,0.91,-3.86,,0.342,0.6920000000000001,0.483,0.6559999999999999,0.8859999999999999,0.7879999999999999,0.402,0.614,0.102,-3.7,0.34,,0.084,0.025,,0.14,0.19699999999999998,0.08,0.034,,0.1,,,,93.8,,89.7,85.1,,93.2,85.0,79.3,80.9,,85.8,,,-2.9,,0.1,-6.5,,-2.8,1.2,2.4,4.6,,-7.1,,,9.2,,5.1,2.0,,4.7,1.4,-4.6,-7.3,,3.6,,,6.2,,1.9,-2.8,,-3.9,-2.3,1.2,-1.5,,2.6,,,0.83,,1.01,-5.01,,-1.25,-0.54,0.67,-2.04,,1.19,,,0.31,0.665,0.483,0.61,0.8740000000000001,0.787,0.488,23.4,-9.1,-1.2,-2.9,31 - 31,-1.1,1.3,-1.4,0.308,0.409,0.28300000000000003,0.213,0.462,0.324,0.281,0.105,,0.10800000000000001,0.34600000000000003,0.08,0.023,,,0.134,0.205,,85.5,,80.0,94.0,89.5,85.2,,,93.0,85.0,,-6.5,,3.6,-2.3,0.5,-6.0,,,-3.0,1.5,,2.0,,-7.6,8.1,3.8,0.2,,,3.1,0.1,,2.5,,-1.0,5.9,2.0,-2.1,,,-2.9,-3.1,,1.09,,-0.42,0.78,1.13,-4.3,,,-0.98,-0.68,,0.318,0.6559999999999999,0.484,0.63,0.867,0.7879999999999999,0.49,23.4,,108,92,79,103,94,73,106,0.9,130,71,83,76,117,115,130,91,99,90.5,3.3,24,0.057999999999999996,112.5,194,0.47,413,0.161,0.263,0.268,0.406,0.326,0.7
4418,2021,Jed Lowrie,OAK,37,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245,128,146,79,5,2033,791,1242,4,0,0,0.096,0.21100000000000002,0.45,0.318,0.398,0.717,0.153,0.289,0.0088,0.22399999999999998,0.363,0.414,0.034,0.096,0.031,0.0,0.311,-1.4,61,0.8,-2.6,16.0,-5.3,8.7,0.9,$7.0,1.3,101,1.82,-9.09,10.9,11.17,1.09,1.09,1.8,21,0.07,1.61,0.507,93.5,0.158,84.5,0.063,88.8,0.121,79.7,0.132,84.4,0.02,86.1,,,0.001,,3.1,2.8,-1.8,-3.2,0.3,-1.4,,0.3,0.86,-1.43,-1.31,0.12,-3.52,,0.256,0.73,0.465,0.607,0.855,0.779,0.442,0.58,0.10300000000000001,-1.8,0.39299999999999996,,0.07400000000000001,0.025,,0.113,0.14800000000000002,0.086,0.035,,0.127,,,,93.6,,88.8,85.3,,92.7,84.5,78.5,81.8,,84.5,,,-1.7,,-0.3,-6.8,,-2.0,1.4,0.3,3.5,,-1.3,,,10.0,,4.9,3.8,,5.3,1.2,-5.5,-6.2,,4.9,,,-1.3,,-0.1,-1.8,,4.0,0.6,-4.1,1.9,,0.6,,,-0.16,,-0.06,-3.59,,1.75,0.19,-2.36,2.6,,0.22,,,0.209,0.696,0.466,0.557,0.8390000000000001,0.779,0.527,25.0,-7.8,-0.4,-1.9,37 - 37,-1.0,1.6,0.7,0.38799999999999996,0.377,0.235,0.11900000000000001,0.513,0.368,0.33399999999999996,0.127,,0.126,0.395,0.07200000000000001,0.026000000000000002,,,0.111,0.14400000000000002,,84.7,,79.8,93.9,88.7,85.4,,,92.9,84.8,,-1.1,,1.8,-1.5,-0.2,-6.2,,,-1.6,1.6,,3.2,,-7.4,8.6,3.5,2.3,,,3.9,-0.3,,0.5,,-2.0,-1.8,0.8,-1.5,,,3.7,0.1,,0.17,,-0.79,-0.22,0.55,-2.86,,,1.65,0.03,,0.21,0.695,0.466,0.557,0.8390000000000001,0.779,0.528,25.0,,100,113,92,101,96,90,99,1.09,85,112,70,96,108,94,73,100,114,90.7,16.4,33,0.09300000000000001,109.9,162,0.45899999999999996,353,0.145,0.247,0.259,0.464,0.343,0.7
18373,2021,Ryan Mountcastle,BAL,24,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.255,134,162,84,13,2295,754,1541,13,0,0,0.07,0.275,0.25,0.309,0.487,0.796,0.232,0.297,0.0083,0.221,0.353,0.426,0.08,0.204,0.09699999999999999,0.0,0.335,10.0,81,7.8,-8.3,18.3,-11.2,8.0,0.8,$6.4,3.2,111,-0.63,-10.64,10.01,4.56,0.38,0.93,0.75,3,0.35,-1.03,0.47600000000000003,93.9,0.245,84.7,0.065,87.4,0.095,79.5,0.10400000000000001,83.8,0.015,86.8,,,0.003,,5.0,3.9,5.1,-0.1,-5.5,-0.2,,0.46,0.7,3.43,-0.03,-2.3,-0.49,,0.415,0.774,0.551,0.601,0.7979999999999999,0.706,0.38,0.657,0.162,-0.4,0.321,,0.07200000000000001,0.011000000000000001,,0.153,0.235,0.085,0.015,,0.10800000000000001,,,,94.1,,87.9,86.3,,93.2,84.6,79.4,81.0,,83.9,,,-1.3,,0.7,-4.8,,-2.5,2.3,2.2,3.1,,4.8,,,9.5,,4.2,2.8,,5.7,0.7,-4.8,-3.7,,4.2,,,5.0,,5.7,-0.3,,-1.6,1.8,1.9,-0.7,,-6.7,,,0.68,,3.43,-1.35,,-0.45,0.34,1.0,-2.0,,-2.71,,,0.37200000000000005,0.7490000000000001,0.551,0.535,0.7979999999999999,0.7040000000000001,0.475,23.8,-19.5,-0.9,0.2,24 - 24,7.4,1.8,-0.5,0.397,0.324,0.27899999999999997,0.163,0.49700000000000005,0.33899999999999997,0.401,0.10800000000000001,,0.08900000000000001,0.327,0.061,0.012,,,0.152,0.251,,84.0,,79.5,94.1,87.1,86.1,,,93.2,84.6,,4.6,,2.1,-1.2,0.5,-4.8,,,-2.3,2.9,,2.6,,-6.9,8.4,2.8,1.5,,,4.3,-0.8,,-7.0,,2.7,7.4,4.6,0.0,,,-4.0,1.6,,-2.82,,1.3,0.98,3.31,-0.11,,,-1.15,0.28,,0.379,0.736,0.551,0.531,0.8,0.7040000000000001,0.48200000000000004,23.8,,104,83,120,98,117,137,102,1.08,83,115,150,99,93,112,100,97,106,89.1,16.3,45,0.11800000000000001,114.6,151,0.397,380,0.12,0.282,0.245,0.457,0.326,0.6
17992,2021,David Fletcher,LAA,27,157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.262,273,158,132,26,2218,708,1510,28,10,2,0.047,0.09,0.52,0.297,0.324,0.622,0.062,0.287,0.0173,0.23399999999999999,0.485,0.281,0.165,0.013000000000000001,0.10300000000000001,0.2,0.273,-22.7,58,-25.1,4.9,20.8,2.8,8.4,0.8,$6.8,5.2,69,-1.31,-11.3,9.99,-14.52,-1.39,0.93,5.53,1,-2.04,0.63,0.591,93.0,0.21100000000000002,83.9,0.055,87.8,0.073,79.6,0.063,83.9,0.008,86.6,,,0.001,,-16.7,2.3,2.4,-4.9,-2.2,-0.1,,-1.27,0.5,1.92,-3.04,-1.54,-0.32,,0.327,0.613,0.46299999999999997,0.835,0.961,0.914,0.475,0.654,0.04,3.0,0.358,,0.06,0.009000000000000001,,0.22699999999999998,0.20600000000000002,0.061,0.013999999999999999,0.0,0.065,,,,93.2,,88.4,86.2,,92.7,83.9,79.5,79.9,46.3,84.1,,,-2.1,,0.6,-5.1,,-2.8,2.5,1.7,3.6,-4.3,3.1,,,10.0,,4.7,3.7,,5.4,1.4,-4.4,-6.7,7.8,4.4,,,-19.7,,0.0,-0.3,,-1.1,1.6,-3.0,-0.5,-0.3,-3.3,,,-2.48,,0.02,-1.71,,-0.23,0.36,-2.23,-1.71,-30.9,-2.27,,,0.294,0.598,0.46299999999999997,0.807,0.9570000000000001,0.914,0.556,22.3,7.7,1.2,2.3,27 - 27,-22.1,2.0,-0.2,0.311,0.332,0.358,0.23199999999999998,0.595,0.17300000000000001,0.14,0.064,0.0,0.069,0.361,0.054000000000000006,0.008,,,0.228,0.21600000000000003,,84.1,61.0,79.5,93.3,88.0,86.2,,,92.7,84.0,,3.0,6.0,2.4,-1.9,0.5,-5.3,,,-2.5,3.0,,2.9,-8.0,-6.9,8.7,3.3,1.3,,,4.0,-0.1,,-2.9,-0.1,-2.7,-19.0,0.0,-0.5,,,-1.7,0.3,,-2.08,-6.6,-1.75,-2.38,0.0,-2.7,,,-0.34,0.07,,0.295,0.593,0.46299999999999997,0.804,0.9570000000000001,0.914,0.565,22.3,,107,55,39,94,78,37,98,1.14,114,76,9,77,95,143,142,116,54,82.3,8.4,0,0.0,107.9,89,0.155,573,0.21600000000000003,0.256,0.272,0.32,0.28,0.7
